asset_id	t	log_return
gb00b03mlx29	199	.05077962
gb00b03mlx29	200	-.01593579
gb00b03mlx29	201	-.03852438
gb00b03mlx29	202	.04443455
gb00b03mlx29	203	-.00896491
gb00b03mlx29	204	.00224749
gb00b03mlx29	205	-.0284702
gb00b03mlx29	206	-.04421956
gb00b03mlx29	207	.01171498
gb00b03mlx29	208	.02889543
gb00b03mlx29	209	.08668411
gb00b03mlx29	210	.08716151
gb00b03mlx29	211	-.05235688
gb00b03mlx29	212	.00257579
gb00b03mlx29	213	.01741622
gb00b03mlx29	214	.05092493
gb00b03mlx29	215	-.09177528
gb00b03mlx29	216	.04190983
gb00b03mlx29	217	-.17850315
gb00b03mlx29	218	-.00401236
gb00b03mlx29	219	-.08123781
gb00b03mlx29	220	.16649084
gb00b03mlx29	221	.07087789
gb00b03mlx29	222	-.04890891
gb00b03mlx29	223	-.13257534
gb00b03mlx29	224	.05140275
gb00b03mlx29	225	-.14665868
gb00b03mlx29	226	.04954154
gb00b03mlx29	227	-.02000073
gb00b03mlx29	228	-.10831657
gb00b03mlx29	229	.03382149
gb00b03mlx29	230	-.09372552
gb00b03mlx29	231	-.02680939
gb00b03mlx29	232	.03710707
gb00b03mlx29	233	.09604978
gb00b03mlx29	234	-.06524096
gb00b03mlx29	235	.03532373
lu0197800237	180	.03025441
lu0197800237	181	.036997
lu0197800237	182	.12866268
lu0197800237	183	-.06812088
lu0197800237	184	-.05492644
lu0197800237	185	.03835886
lu0197800237	186	.09421547
lu0197800237	187	.08459715
lu0197800237	188	.07444591
lu0197800237	189	.11126233
lu0197800237	190	-.08933344
lu0197800237	191	.09926463
lu0197800237	192	.0352553
lu0197800237	193	.0846734
lu0197800237	194	.03557102
lu0197800237	195	-.02912749
lu0197800237	196	.06643499
lu0197800237	197	-.15868541
lu0197800237	198	-.00274955
lu0197800237	199	.08581356
lu0197800237	200	-.02255526
lu0197800237	201	-.02780172
lu0197800237	202	.0703707
lu0197800237	203	.03309895
lu0197800237	204	.04884722
lu0197800237	205	.0111981
lu0197800237	206	-.0428988
lu0197800237	207	.05910235
lu0197800237	208	.02219609
lu0197800237	209	-.00033051
lu0197800237	210	.04987796
lu0197800237	211	.0248471
lu0197800237	212	-.04632596
lu0197800237	213	.04224208
lu0197800237	214	.08333409
lu0197800237	215	-.04343833
lu0197800237	216	.04469255
lu0197800237	217	-.18630814
lu0197800237	218	.0288567
lu0197800237	219	-.07987313
lu0197800237	220	.05048044
lu0197800237	221	.09890604
lu0197800237	222	-.11111656
lu0197800237	223	-.03934703
lu0197800237	224	-.07765922
lu0197800237	225	-.18298734
lu0197800237	226	-.32193965
lu0197800237	227	-.12524279
nl0000289783	1	-.05149091
nl0000289783	2	-.03484935
nl0000289783	3	-.00507266
nl0000289783	4	-.01776416
nl0000289783	5	.07540213
nl0000289783	6	-.00900173
nl0000289783	7	-.0090835
nl0000289783	8	-.09115181
nl0000289783	9	-.08207764
nl0000289783	10	.04360109
nl0000289783	11	-.01159246
nl0000289783	12	.01159246
nl0000289783	13	.01716486
nl0000289783	14	.08889783
nl0000289783	15	.05449796
nl0000289783	16	.03188297
nl0000289783	17	-.00394558
nl0000289783	18	-.00994296
nl0000289783	19	.01486741
nl0000289783	20	.00197522
nl0000289783	21	-.025862
nl0000289783	22	.0130043
nl0000289783	23	-.06148659
nl0000289783	24	-.01490176
nl0000289783	25	.06640649
nl0000289783	26	.00599693
nl0000289783	27	-.02526688
nl0000289783	28	.0319476
nl0000289783	29	.01733753
nl0000289783	30	-.06145306
nl0000289783	31	-.02831816
nl0000289783	32	-.02462688
nl0000289783	33	0
nl0000289783	34	.0497182
nl0000289783	35	.03285238
nl0000289783	36	.02674506
nl0000289783	37	-.00713052
nl0000289783	38	.04694835
nl0000289783	39	.03733491
nl0000289783	40	.00728393
nl0000289783	41	.03598644
nl0000289783	42	.0247962
nl0000289783	43	.04870739
nl0000289783	44	.02137456
nl0000289783	45	-.03618215
nl0000289783	46	.04460892
nl0000289783	47	-.03239657
nl0000289783	48	.07106403
nl0000289783	49	.05036532
nl0000289783	50	-.02643472
nl0000289783	51	-.0500976
nl0000289783	52	.02668217
nl0000289783	53	-.01169549
nl0000289783	54	-.03241723
nl0000289783	55	.01120792
nl0000289783	56	.02874465
nl0000289783	57	-.05041356
nl0000289783	58	-.00527182
nl0000289783	59	-.01242128
nl0000289783	60	-.00177993
nl0000289783	61	-.05700618
nl0000289783	62	-.02586405
nl0000289783	63	-.00683384
nl0000289783	64	.01989454
nl0000289783	65	.01477639
nl0000289783	66	-.00686014
nl0000289783	67	.04709526
nl0000289783	68	.04138268
nl0000289783	69	-.00904195
nl0000289783	70	-.01189482
nl0000289783	71	.04144416
nl0000289783	72	.0192306
nl0000289783	73	.03905132
nl0000289783	74	.00250774
nl0000289783	75	.02703109
nl0000289783	76	.05059696
nl0000289783	77	.01412604
nl0000289783	78	-.00157046
nl0000289783	79	-.07109955
nl0000289783	80	.02888814
nl0000289783	81	.06382819
nl0000289783	82	.00227755
nl0000289783	83	.0712742
nl0000289783	84	.02452903
nl0000289783	85	.05125905
nl0000289783	86	.05996273
nl0000289783	87	-.013719
nl0000289783	88	.02746824
nl0000289783	89	.07223104
nl0000289783	90	.07439844
nl0000289783	91	.1192766
nl0000289783	92	-.10588652
nl0000289783	93	.03655849
nl0000289783	94	-.07450439
nl0000289783	95	.02401497
nl0000289783	96	.01605349
nl0000289783	97	.04514433
nl0000289783	98	.05957897
nl0000289783	99	.06253764
nl0000289783	100	-.0365825
nl0000289783	101	.02015712
nl0000289783	102	.06032229
nl0000289783	103	.00436028
nl0000289783	104	-.12444419
nl0000289783	105	-.07516568
nl0000289783	106	.05275167
nl0000289783	107	.10872962
nl0000289783	108	.03551321
nl0000289783	109	.04140256
nl0000289783	110	.02008269
nl0000289783	111	.05707973
nl0000289783	112	.03891959
nl0000289783	113	-.03250256
nl0000289783	114	.07796563
nl0000289783	115	-.03513544
nl0000289783	116	.03513544
nl0000289783	117	-.02125689
nl0000289783	118	.06016893
nl0000289783	119	.14241482
nl0000289783	120	.09918192
nl0000289783	121	-.02550163
nl0000289783	122	.0532921
nl0000289783	123	.0397249
nl0000289783	124	.00253248
nl0000289783	125	-.07146702
nl0000289783	126	.00241596
nl0000289783	127	.01258889
nl0000289783	128	.08641586
nl0000289783	129	-.02574001
nl0000289783	130	.01032268
nl0000289783	131	-.06417119
nl0000289783	132	-.05503686
nl0000289783	133	-.01543433
nl0000289783	134	-.07445284
nl0000289783	135	-.05374459
nl0000289783	136	.03245767
nl0000289783	137	.04770153
nl0000289783	138	-.02030899
nl0000289783	139	-.04762905
nl0000289783	140	-.09316182
nl0000289783	141	-.09059526
nl0000289783	142	.05337489
nl0000289783	143	.05253392
nl0000289783	144	.01722534
nl0000289783	145	-.02594468
nl0000289783	146	-.00816645
nl0000289783	147	.03685039
nl0000289783	148	-.08269063
nl0000289783	149	-.02233992
nl0000289783	150	-.10262598
nl0000289783	151	-.10716766
nl0000289783	152	.00840085
nl0000289783	153	-.16530205
nl0000289783	154	.10624525
nl0000289783	155	.04174894
nl0000289783	156	-.10687873
nl0000289783	157	-.09228132
nl0000289783	158	-.01255117
nl0000289783	159	-.002104
nl0000289783	160	.04216319
nl0000289783	161	-.00206835
nl0000289783	162	.04557844
nl0000289783	163	.04027153
nl0000289783	164	.02674234
nl0000289783	165	-.07646402
nl0000289783	166	.05682199
nl0000289783	167	-.01330366
nl0000289783	168	.00095553
nl0000289783	169	.03291473
nl0000289783	170	.01377537
nl0000289783	171	.00364766
nl0000289783	172	.00618952
nl0000289783	173	-.01993113
nl0000289783	174	.02268433
nl0000289783	175	-.02362227
nl0000289783	176	-.00752689
nl0000289783	177	-.00663177
nl0000289783	178	-.00095221
nl0000289783	179	.01135871
nl0000289783	180	.01678735
nl0000289783	181	.02286734
nl0000289783	182	.01925284
nl0000289783	183	-.00088842
nl0000289783	184	-.01808964
nl0000289783	185	.06932897
nl0000289783	186	.0354334
nl0000289783	187	.0257747
nl0000289783	188	-.0040434
nl0000289783	189	.04480185
nl0000289783	190	-.01839466
nl0000289783	191	.05942089
nl0000289783	192	.01623733
nl0000289783	193	.02173217
nl0000289783	194	.01493693
nl0000289783	195	.01088642
nl0000289783	196	-.00315017
nl0000289783	197	-.06437452
nl0000289783	198	.00681807
nl0000289783	199	.00376494
nl0000289783	200	.0215729
nl0000289783	201	.02507101
nl0000289783	202	.02934215
nl0000289783	203	-.02005651
nl0000289783	204	.02596416
nl0000289783	205	.01887284
nl0000289783	206	-.01299989
nl0000289783	207	.00068937
nl0000289783	208	.02882712
nl0000289783	209	.03717066
nl0000289783	210	-.00032818
nl0000289783	211	-.04334555
nl0000289783	212	-.00931548
nl0000289783	213	.02465099
nl0000289783	214	.00202898
nl0000289783	215	-.06088266
nl0000289783	216	.00179454
nl0000289783	217	-.09416845
nl0000289783	218	-.00750198
nl0000289783	219	-.07786024
nl0000289783	220	.07620934
nl0000289783	221	.02511075
nl0000289783	222	-.10225557
nl0000289783	223	-.00755935
nl0000289783	224	.04153902
nl0000289783	225	-.14839111
nl0000289783	226	-.09421343
nl0000289783	227	-.08721373
nl0000289783	228	-.04881455
nl0000289783	229	.01119162
nl0000289783	230	-.09395008
nl0000289783	231	.00744767
nl0000289783	232	.1256943
nl0000289783	233	.0386228
nl0000289783	234	.00059941
nl0000289783	235	.06795367
nl0000289965	163	.06377604
nl0000289965	164	.06210421
nl0000289965	165	-.06286728
nl0000289965	166	-.02316706
nl0000289965	167	-.0039139
nl0000289965	168	.01169604
nl0000289965	169	.04915924
nl0000289965	170	0
nl0000289965	171	0
nl0000289965	172	.08824063
nl0000289965	173	-.04138522
nl0000289965	174	-.02857337
nl0000289965	175	-.07288241
nl0000289965	176	.01316318
nl0000289965	177	.02731581
nl0000289965	178	-.08266591
nl0000289965	179	-.0205346
nl0000289965	180	.04065601
nl0000289965	181	-.01525521
nl0000289965	182	-.00893952
nl0000289965	183	-.03573293
nl0000289965	184	.00337838
nl0000289965	185	.11459264
nl0000289965	186	.02743962
nl0000289965	187	.11330256
nl0000289965	188	-.00786889
nl0000289965	189	.05132621
nl0000289965	190	-.00501568
nl0000289965	191	.08375866
nl0000289965	192	.00518883
nl0000289965	193	.00172364
nl0000289965	194	.07570584
nl0000289965	195	-.06145653
nl0000289965	196	-.07032774
nl0000289965	197	-.08354001
nl0000289965	198	.00065985
nl0000289965	199	.00329273
nl0000289965	200	.00916237
nl0000289965	201	.03142291
nl0000289965	202	.07243811
nl0000289965	203	-.02016676
nl0000289965	204	-.0030003
nl0000289965	205	.04062967
nl0000289965	206	-.00288934
nl0000289965	207	-.0596124
nl0000289965	208	.06192454
nl0000289965	209	-.01219882
nl0000289965	210	-.02785365
nl0000289965	211	-.05116678
nl0000289965	212	-.00316757
nl0000289965	213	.03369002
nl0000289965	214	-.02799561
nl0000289965	215	-.08009529
nl0000289965	216	-.01793151
nl0000289965	217	-.06023326
nl0000289965	218	-.00370234
nl0000289965	219	-.09404985
nl0000289965	220	.03444473
nl0000289965	221	.02641956
nl0000289965	222	-.02092289
nl0000289965	223	.06590798
nl0000289965	224	.01108206
nl0000289965	225	-.09357155
nl0000289965	226	-.0803745
nl0000301109	9	-.10881527
nl0000301109	10	.00968313
nl0000301109	11	-.01289824
nl0000301109	12	.02563224
nl0000301109	13	.08774676
nl0000301109	14	.09400246
nl0000301109	15	-.0240038
nl0000301109	16	.01074876
nl0000301109	17	.07255577
nl0000301109	18	-.0183577
nl0000301109	19	.03880394
nl0000301109	20	.03713601
nl0000301109	21	-.01532457
nl0000301109	22	.03041783
nl0000301109	23	.05826079
nl0000301109	24	-.00944333
nl0000301109	25	.1038987
nl0000301109	26	.01913409
nl0000301109	27	-.0496174
nl0000301109	28	.02832767
nl0000301109	29	-.01453261
nl0000301109	30	-.02977903
nl0000301109	31	.05650654
nl0000301109	32	-.01645824
nl0000301109	33	.1209291
nl0000301109	34	.0305821
nl0000301109	35	-.01825848
nl0000301109	36	.03812163
nl0000301109	37	.01172091
nl0000301109	38	.0677237
nl0000301109	39	-.0073023
nl0000301109	40	-.04685058
nl0000301109	41	.02441964
nl0000301109	42	.06704518
nl0000301109	43	.07964628
nl0000301109	44	.14458288
nl0000301109	45	-.0662067
nl0000301109	46	.12126913
nl0000301109	47	-.02823508
nl0000301109	48	.02404854
nl0000301109	49	.00835562
nl0000301109	50	-.04538026
nl0000301109	51	-.06136802
nl0000301109	52	-.05062403
nl0000301109	53	.00615989
nl0000301109	54	-.02516245
nl0000301109	55	.0067749
nl0000301109	56	.03452409
nl0000301109	57	-.03051408
nl0000301109	58	.03051408
nl0000301109	59	.01493454
nl0000301109	60	-.00827383
nl0000301109	61	-.03544347
nl0000301109	62	.02207739
nl0000301109	63	-.0499753
nl0000301109	64	.05335368
nl0000301109	65	.02974668
nl0000301109	66	0
nl0000301109	67	.01658169
nl0000301109	68	.06496489
nl0000301109	69	.04481716
nl0000301109	70	.00151016
nl0000301109	71	.08387123
nl0000301109	72	.01374969
nl0000301109	73	.00136773
nl0000301109	74	.04411676
nl0000301109	75	.07184221
nl0000301109	76	.07611544
nl0000301109	77	.0818454
nl0000301109	78	-.02797653
nl0000301109	79	-.04465715
nl0000301109	80	.053749
nl0000301109	81	.04527193
nl0000301109	82	.01048136
nl0000301109	83	.15251021
nl0000301109	84	.00623504
nl0000301109	85	.07455462
nl0000301109	86	.11823965
nl0000301109	87	-.055035
nl0000301109	88	.03727449
nl0000301109	89	.07604755
nl0000301109	90	.03052207
nl0000301109	91	.28562802
nl0000301109	92	-.18744127
nl0000301109	93	.00998098
nl0000301109	94	-.03023331
nl0000301109	95	-.03117593
nl0000301109	96	.04136008
nl0000301109	97	.04939518
nl0000301109	98	.08980703
nl0000301109	99	.05777837
nl0000301109	100	.02261098
nl0000301109	101	.00367814
nl0000301109	102	-.02284548
nl0000301109	103	.09987371
nl0000301109	104	-.1438588
nl0000301109	105	-.33779756
nl0000301109	106	.08648969
nl0000301109	107	.11841079
nl0000301109	108	.00253977
nl0000301109	109	-.04707554
nl0000301109	110	.08139018
nl0000301109	111	.03963269
nl0000301109	112	.15563449
nl0000301109	113	-.05209222
nl0000301109	114	-.00475201
nl0000301109	115	0
nl0000301109	116	.10669292
nl0000301109	117	-.08840198
nl0000301109	118	.08578828
nl0000301109	119	.05005733
nl0000301109	120	.02572884
nl0000301109	121	-.18507125
nl0000301109	122	.04228635
nl0000301109	123	.07997013
nl0000301109	124	-.0278726
nl0000301109	125	.10124568
nl0000301109	126	.04626206
nl0000301109	127	.02044456
nl0000301109	128	.08112245
nl0000301109	129	-.05883884
nl0000301109	130	.03352324
nl0000301109	131	-.12468004
nl0000301109	132	.00497244
nl0000301109	133	.13785193
nl0000301109	134	-.15115181
nl0000301109	135	-.14229817
nl0000301109	136	.09078382
nl0000301109	137	.01617094
nl0000301109	138	-.01609355
nl0000301109	139	-.09445921
nl0000301109	140	.02614123
nl0000301109	141	-.11218454
nl0000301109	142	-.06560828
nl0000301109	143	.06780759
nl0000301109	144	-.00330077
nl0000301109	145	.10684316
nl0000301109	146	0
nl0000301109	147	.07832427
nl0000301109	148	.01050986
nl0000301109	149	-.04039203
nl0000301109	150	-.11784015
nl0000301109	151	-.23766348
nl0000301109	152	.16421887
nl0000301109	153	-.40547112
nl0000301109	154	.29151255
nl0000301109	155	.15174299
nl0000301109	156	-.10239911
nl0000301109	157	-.07184675
nl0000301109	158	.01709724
nl0000301109	159	-.09598388
nl0000301109	160	.12207784
nl0000301109	161	.11355545
nl0000301109	162	.01207664
nl0000301109	163	.0249175
nl0000301109	164	-.04067768
nl0000301109	165	-.00628858
nl0000301109	166	.12997213
nl0000301109	167	.01702676
nl0000301109	168	.01029425
nl0000301109	169	.03860405
nl0000301109	170	-.03645028
nl0000301109	171	-.02395053
nl0000301109	172	-.00055105
nl0000301109	173	-.01391813
nl0000301109	174	.03279186
nl0000301109	175	-.03279186
nl0000301109	176	.03118829
nl0000301109	177	.04758811
nl0000301109	178	.02483619
nl0000301109	179	-.01449953
nl0000301109	180	.05320778
nl0000301109	181	.06312719
nl0000301109	182	.00144163
nl0000301109	183	-.08268728
nl0000301109	184	-.01579981
nl0000301109	185	.0277434
nl0000301109	186	.07603754
nl0000301109	187	.01317643
nl0000301109	188	-.03409518
nl0000301109	189	.0248942
nl0000301109	190	-.01009282
nl0000301109	191	.06000501
nl0000301109	192	.05298064
nl0000301109	193	.03383001
nl0000301109	194	.06767596
nl0000301109	195	.01179315
nl0000301109	196	-.04336694
nl0000301109	197	-.06726826
nl0000301109	198	-.00930861
nl0000301109	199	.01300945
nl0000301109	200	.05294737
nl0000301109	201	.0327029
nl0000301109	202	-.00654425
nl0000301109	203	-.00614826
nl0000301109	204	.06972662
nl0000301109	205	.00614236
nl0000301109	206	.07884899
nl0000301109	207	.1950658
nl0000301109	208	.12554882
nl0000301109	209	-.00838538
nl0000301109	210	-.04535812
nl0000301109	211	.05485654
nl0000301109	212	-.03625594
nl0000301109	213	.07939157
nl0000301109	214	.00969366
nl0000301109	215	-.03574007
nl0000301109	216	.02874644
nl0000301109	217	.01526734
nl0000301109	218	.01267986
nl0000301109	219	.00131017
nl0000301109	220	-.0319574
fr0000031122	85	-.12295314
fr0000031122	86	-.23017126
fr0000031122	87	.05438242
fr0000031122	88	-.00839477
fr0000031122	89	-.01128929
fr0000031122	90	.01128929
fr0000031122	91	-.15137318
fr0000031122	92	-.1745059
fr0000031122	93	-.03838217
fr0000031122	94	-.13473498
fr0000031122	95	-.03035113
fr0000031122	96	.02031224
fr0000031122	97	.02974983
fr0000031122	98	.26422723
fr0000031122	99	-.01131652
fr0000031122	100	-.0075799
fr0000031122	101	.048376
fr0000031122	102	.08036131
fr0000031122	103	-.05874494
fr0000031122	104	.08524467
fr0000031122	105	-.00330933
fr0000031122	106	.22773638
fr0000031122	107	-.01313568
fr0000031122	108	.0640534
fr0000031122	109	.02450128
fr0000031122	110	-.06760486
fr0000031122	111	-.07250882
fr0000031122	112	.05947605
fr0000031122	113	.06352893
fr0000031122	114	-.12861325
fr0000031122	115	-.11569117
fr0000031122	116	-.1887365
fr0000031122	117	.08308737
fr0000031122	118	-.18233151
fr0000031122	119	.08738458
fr0000031122	120	-.04065555
fr0000031122	121	.12464334
fr0000031122	122	-.05651338
fr0000031122	123	.09602628
fr0000031122	124	-.02136322
fr0000031122	125	-.07466306
fr0000031122	126	.00387917
fr0000031122	127	.26917455
fr0000031122	128	.087511
fr0000031122	129	-.05270896
fr0000031122	130	.12312147
fr0000031122	131	.06107026
fr0000031122	132	-.04109872
fr0000031122	133	.15731446
fr0000031122	134	.01672549
fr0000031122	135	-.0104278
fr0000031122	136	.11476753
fr0000031122	137	-.04200161
fr0000031122	138	-.03169169
fr0000031122	139	.09951999
fr0000031122	140	-.0600665
fr0000031122	141	-.06387804
fr0000031122	142	-.03355198
fr0000031122	143	-.0821904
fr0000031122	144	-.01396071
fr0000031122	145	.07021956
fr0000031122	146	.03864945
fr0000031122	147	-.04522366
fr0000031122	148	.03887038
fr0000031122	149	.04759624
fr0000031122	150	.01602148
fr0000031122	151	.14931703
fr0000031122	152	-.04704994
fr0000031122	153	.032622
fr0000031122	154	-.07397215
fr0000031122	155	.06500735
fr0000031122	156	.01429586
fr0000031122	157	-.0967211
fr0000031122	158	.06794646
fr0000031122	159	.04809777
fr0000031122	160	0
fr0000031122	161	.05907861
fr0000031122	162	-.11084746
fr0000031122	163	-.0468575
fr0000031122	164	-.09057297
fr0000031122	165	.00219181
fr0000031122	166	-.12547195
fr0000031122	167	.09668336
fr0000031122	168	.0881278
fr0000031122	169	.12370254
fr0000031122	170	.0565492
fr0000031122	171	-.03852735
fr0000031122	172	.02815812
fr0000031122	173	-.03712845
fr0000031122	174	.08625441
fr0000031122	175	.20006587
fr0000031122	176	-.11886002
fr0000031122	177	.07002028
fr0000031122	178	-.05469967
fr0000031122	179	.08308212
fr0000031122	180	.04779279
fr0000031122	181	-.04779279
fr0000031122	182	.03571871
fr0000031122	183	.11822649
fr0000031122	184	-.04915481
fr0000031122	185	.00252316
fr0000031122	186	.03699516
fr0000031122	187	.03567521
fr0000031122	188	-.19276073
fr0000031122	189	-.35877875
fr0000031122	190	.17172694
fr0000031122	191	-.07545993
fr0000031122	192	.08252542
fr0000031122	193	-.09452246
fr0000031122	194	.0798825
fr0000031122	195	.0233435
fr0000031122	196	.09881419
fr0000031122	197	-.03366355
fr0000031122	198	-.01087787
fr0000031122	199	-.10151775
fr0000031122	200	.07641971
fr0000031122	201	-.06147234
fr0000031122	202	.07639016
fr0000031122	203	-.06377225
fr0000031122	204	.04821158
fr0000031122	205	-.14764448
fr0000031122	206	-.12833077
fr0000031122	207	.14412271
fr0000031122	208	-.18904676
fr0000031122	209	.25819425
fr0000031122	210	.16334351
fr0000031122	211	.01932032
fr0000031122	212	-.02108512
